shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,42.8478,-2.6815,703,65623.238
25,42.848,-2.6815,704,65653.388
25,42.8488,-2.6814,705,65739.597
25,42.8488,-2.6814,706,65739.597
25,42.8501,-2.6809,707,65885.891
25,42.8514,-2.6806,708,66032.864
25,42.8516,-2.6807,709,66055.225
25,42.8523,-2.6804,710,66136.717
25,42.8534,-2.6802,711,66258.372
25,42.8544,-2.68,712,66374.991
25,42.855,-2.68,713,66445.169
25,42.8554,-2.68,714,66480.227
25,42.8556,-2.68,715,66503.572
25,42.8561,-2.6803,716,66570.988
25,42.857,-2.6807,717,66674.719
25,42.8581,-2.6812,718,66795.524
25,42.8585,-2.6814,719,66849.608
25,42.8588,-2.6814,720,66877.768
25,42.8593,-2.6811,721,66939.800
25,42.8595,-2.6813,722,66967.603
25,42.8597,-2.6817,723,67008.408
25,42.8596,-2.682,724,67037.200
25,42.8595,-2.6823,725,67065.218
25,42.8592,-2.6825,726,67105.042
25,42.859,-2.6827,727,67125.634
25,42.8589,-2.6829,728,67150.332
25,42.8588,-2.6837,729,67211.209
25,42.859,-2.6844,730,67280.498
26,42.859,-2.6844,1,0.000
26,42.8585,-2.6861,2,149.693
26,42.8581,-2.6859,3,189.050
26,42.8579,-2.6858,4,211.186
26,42.858,-2.6855,5,238.481
26,42.8582,-2.6849,6,289.471
26,42.8586,-2.6836,7,404.628
26,42.8588,-2.6828,8,480.238
26,42.8588,-2.6822,9,525.637
26,42.8585,-2.6816,10,585.000
26,42.8572,-2.681,11,736.222
26,42.8558,-2.6803,12,897.197
26,42.8558,-2.6803,13,905.259
26,42.8545,-2.6801,14,1043.190
26,42.8531,-2.6803,15,1198.358
26,42.8518,-2.6806,16,1352.660
26,42.8504,-2.6809,17,1505.254
26,42.849,-2.6813,18,1663.181
26,42.8479,-2.6817,19,1784.935
26,42.8475,-2.6818,20,1831.507
26,42.8472,-2.6819,21,1864.749
26,42.8467,-2.682,22,1930.125
26,42.8453,-2.6823,23,2079.768
26,42.8445,-2.6825,24,2174.309
26,42.8441,-2.6826,25,2218.716
26,42.8437,-2.6827,26,2263.993
26,42.8433,-2.6827,27,2308.095
26,42.8429,-2.6828,28,2351.269
26,42.8428,-2.6829,29,2371.884
26,42.8426,-2.6831,30,2398.903
26,42.8423,-2.6831,31,2424.903
26,42.8409,-2.6834,32,2585.284
26,42.8407,-2.6835,33,2605.209
26,42.8406,-2.6835,34,2616.389
26,42.8405,-2.6835,35,2628.431
26,42.8405,-2.6835,36,2639.247
26,42.8404,-2.6833,37,2649.096
26,42.8399,-2.6833,38,2705.239
26,42.8396,-2.6833,39,2743.252
26,42.8391,-2.6834,40,2793.611
26,42.8388,-2.6834,41,2826.987
26,42.8386,-2.6836,42,2857.401
26,42.8383,-2.6838,43,2888.466
26,42.8382,-2.6841,44,2915.336
26,42.8381,-2.6842,45,2929.653
26,42.838,-2.6842,46,2943.689
26,42.8379,-2.6841,47,2952.291
26,42.8379,-2.684,48,2963.291
26,42.8379,-2.6838,49,2979.291
26,42.838,-2.6835,50,3003.478
26,42.838,-2.683,51,3046.525
26,42.8379,-2.6824,52,3094.379
26,42.8377,-2.6807,53,3234.810
26,42.8375,-2.6798,54,3314.860
26,42.8374,-2.679,55,3376.520
26,42.8373,-2.6778,56,3477.124
26,42.8372,-2.6766,57,3575.602
26,42.8371,-2.6756,58,3659.614
26,42.8386,-2.6751,59,3836.907
26,42.8369,-2.6744,60,4035.948
26,42.8366,-2.6725,61,4196.176
26,42.8366,-2.6724,62,4200.648
26,42.836,-2.6726,63,4263.449
26,42.8355,-2.6727,64,4314.085
26,42.8354,-2.6728,65,4332.953
26,42.8354,-2.673,66,4349.982
26,42.8354,-2.6732,67,4368.231
26,42.8353,-2.6733,68,4384.784
26,42.8352,-2.6732,69,4400.939
26,42.8351,-2.673,70,4418.967
26,42.8351,-2.6727,71,4448.395
26,42.8349,-2.6715,72,4549.370
26,42.8348,-2.6706,73,4623.700
26,42.8347,-2.6698,74,4688.816
26,42.8345,-2.6689,75,4764.002
26,42.8344,-2.6685,76,4800.058
26,42.8341,-2.6683,77,4841.204
26,42.8334,-2.6684,78,4917.689
26,42.8323,-2.6688,79,5043.407
26,42.8315,-2.669,80,5132.676
26,42.8313,-2.6692,81,5162.087
26,42.8311,-2.6692,82,5189.106
26,42.8308,-2.6693,83,5221.121
26,42.83,-2.6697,84,5314.170
26,42.829,-2.6702,85,5435.927
26,42.8285,-2.6705,86,5497.612
26,42.8283,-2.6707,87,5522.612
26,42.8281,-2.6707,88,5546.633
26,42.8277,-2.671,89,5599.557
26,42.827,-2.6713,90,5683.128
26,42.8261,-2.6717,91,5781.158
26,42.826,-2.672,92,5805.571
26,42.8258,-2.672,93,5830.591
26,42.8252,-2.6723,94,5895.591
26,42.8243,-2.6729,95,6010.526
26,42.8236,-2.6735,96,6102.314
26,42.8233,-2.6737,97,6140.915
26,42.823,-2.6738,98,6175.047
26,42.8227,-2.6741,99,6217.249
26,42.8221,-2.6748,100,6306.114
26,42.8214,-2.6757,101,6413.594
26,42.821,-2.6765,102,6489.396
26,42.8204,-2.6774,103,6589.036
26,42.8199,-2.6781,104,6668.942
26,42.819,-2.6789,105,6790.979
26,42.8179,-2.6795,106,6926.747
26,42.8164,-2.6801,107,7094.750
26,42.8152,-2.6806,108,7233.764
26,42.8145,-2.6808,109,7315.349
26,42.8129,-2.6809,110,7494.686
26,42.812,-2.6808,111,7590.572
26,42.8107,-2.6803,112,7738.033
26,42.8098,-2.68,113,7844.513
26,42.8091,-2.6798,114,7922.134
26,42.8081,-2.6795,115,8036.472
26,42.807,-2.6793,116,8160.056
26,42.8063,-2.6794,117,8240.062
26,42.8054,-2.6796,118,8343.309
26,42.8037,-2.6805,119,8541.261
26,42.803,-2.6811,120,8638.096
26,42.8024,-2.6819,121,8732.271
26,42.8018,-2.6829,122,8834.100
26,42.8014,-2.6835,123,8898.636
26,42.8008,-2.6845,124,9013.327
26,42.8001,-2.6853,125,9113.452
26,42.7996,-2.6859,126,9183.266
26,42.7981,-2.6869,127,9368.031
26,42.7972,-2.6874,128,9476.534
26,42.7966,-2.6876,129,9549.541
26,42.7955,-2.6878,130,9669.249
26,42.7949,-2.6877,131,9734.869
26,42.7942,-2.6873,132,9812.361
26,42.7938,-2.6869,133,9869.790
26,42.7934,-2.6864,134,9935.089
26,42.7928,-2.686,135,10009.183
26,42.7923,-2.6856,136,10070.925
26,42.791,-2.685,137,10222.084
26,42.7904,-2.6845,138,10298.562
26,42.7898,-2.6841,139,10374.365
26,42.7891,-2.6834,140,10475.052
26,42.7886,-2.6829,141,10537.181
26,42.7881,-2.6826,142,10599.951
26,42.7873,-2.6821,143,10695.706
26,42.7864,-2.6814,144,10808.418
26,42.7859,-2.681,145,10873.931
26,42.7851,-2.6803,146,10977.396
26,42.7846,-2.6798,147,11058.198
26,42.7841,-2.6792,148,11125.674
26,42.7835,-2.6785,149,11212.789
26,42.7827,-2.6777,150,11322.014
26,42.7821,-2.6769,151,11419.630
26,42.7811,-2.6763,152,11539.137
26,42.7801,-2.676,153,11654.385
26,42.7791,-2.676,154,11756.405
26,42.7784,-2.6762,155,11841.915
26,42.7741,-2.6796,156,12392.287
26,42.7667,-2.6836,157,13277.133
26,42.7614,-2.6872,158,13937.668
26,42.7589,-2.692,159,14420.449
26,42.7544,-2.6932,160,14927.058
26,42.7528,-2.6967,161,15263.296
26,42.7495,-2.6971,162,15634.431
26,42.7442,-2.6974,163,16226.877
26,42.7371,-2.6975,164,17014.900
26,42.7283,-2.6976,165,17987.919
26,42.7238,-2.6977,166,18490.943
26,42.7218,-2.6995,167,18754.012
26,42.717,-2.7009,168,19306.864
26,42.7104,-2.7031,169,20056.072
26,42.7047,-2.7065,170,20754.642
26,42.7028,-2.7071,171,20966.840
26,42.702,-2.7072,172,21056.517
26,42.7008,-2.7076,173,21193.794
26,42.7,-2.7079,174,21283.933
26,42.6993,-2.7087,175,21385.761
26,42.6984,-2.7091,176,21495.178
26,42.697,-2.709,177,21643.515
26,42.6957,-2.7092,178,21796.254
26,42.6936,-2.7098,179,22035.523
26,42.6924,-2.7098,180,22165.539
26,42.6911,-2.71,181,22310.038
26,42.6893,-2.7105,182,22516.564
26,42.688,-2.7109,183,22660.174
26,42.6868,-2.7113,184,22798.178
26,42.6853,-2.7116,185,22964.226
26,42.6845,-2.7119,186,23053.965
26,42.684,-2.7121,187,23111.532
26,42.6837,-2.7127,188,23173.958
26,42.6824,-2.713,189,23317.809
26,42.6819,-2.7134,190,23389.878
26,42.681,-2.7142,191,23508.727
26,42.6801,-2.7144,192,23604.252
26,42.6781,-2.7144,193,23824.272
26,42.6774,-2.7143,194,23909.272
26,42.6763,-2.7146,195,24029.493
26,42.6751,-2.7147,196,24166.021
26,42.674,-2.7146,197,24289.605
26,42.6729,-2.7146,198,24413.609
26,42.6715,-2.7145,199,24562.824
26,42.671,-2.715,200,24629.397
26,42.6701,-2.7156,201,24744.345
26,42.669,-2.7158,202,24863.563
26,42.6684,-2.7159,203,24930.630
26,42.6674,-2.7159,204,25043.648
26,42.6666,-2.7159,205,25133.737
26,42.6659,-2.716,206,25208.903
26,42.6651,-2.7164,207,25302.204
26,42.6648,-2.7167,208,25351.943
26,42.6644,-2.7169,209,25394.885
26,42.6637,-2.7172,210,25481.568
26,42.6628,-2.7177,211,25590.030
26,42.6623,-2.7179,212,25645.690
26,42.6618,-2.718,213,25695.339
26,42.6614,-2.718,214,25746.378
26,42.6596,-2.7174,215,25952.800
26,42.6584,-2.717,216,26087.001
26,42.6572,-2.7166,217,26223.797
26,42.6536,-2.7153,218,26636.190
26,42.6522,-2.7148,219,26797.487
26,42.6511,-2.7144,220,26927.245
26,42.6501,-2.7141,221,27043.456
26,42.6483,-2.7135,222,27248.400
26,42.6469,-2.713,223,27406.542
26,42.646,-2.7127,224,27509.867
26,42.6457,-2.7124,225,27550.178
26,42.6454,-2.7119,226,27597.602
26,42.6451,-2.7113,227,27665.078
26,42.6448,-2.7112,228,27694.810
26,42.6446,-2.7116,229,27732.025
26,42.6444,-2.712,230,27777.302
26,42.6441,-2.7122,231,27819.362
26,42.6435,-2.7122,232,27881.370
26,42.6432,-2.7122,233,27921.482
26,42.6425,-2.7115,234,28012.696
26,42.6411,-2.7101,235,28209.737
26,42.6403,-2.7093,236,28316.938
26,42.6393,-2.7083,237,28458.941
26,42.6385,-2.7076,238,28560.198
26,42.6377,-2.7068,239,28670.407
26,42.6368,-2.7058,240,28801.807
26,42.636,-2.7051,241,28901.432
26,42.6354,-2.7045,242,28990.454
26,42.6347,-2.7038,243,29085.895
26,42.6343,-2.7037,244,29126.895
26,42.6337,-2.7035,245,29199.462
26,42.6328,-2.7033,246,29295.170
26,42.6324,-2.7032,247,29350.397
26,42.6318,-2.7033,248,29407.116
26,42.6314,-2.7035,249,29457.116
26,42.6311,-2.7036,250,29496.435
26,42.6308,-2.7036,251,29529.450
26,42.6305,-2.7033,252,29564.961
26,42.6303,-2.703,253,29596.583
26,42.6302,-2.7025,254,29638.369
26,42.63,-2.7023,255,29667.779
26,42.6296,-2.702,256,29719.981
26,42.629,-2.7018,257,29792.258
26,42.628,-2.7015,258,29903.118
26,42.6276,-2.7012,259,29957.239
26,42.6269,-2.7006,260,30042.685
26,42.6266,-2.7001,261,30095.030
26,42.6263,-2.6995,262,30151.889
26,42.6261,-2.6993,263,30184.692
26,42.6256,-2.699,264,30244.307
26,42.6252,-2.6988,265,30290.002
26,42.625,-2.6984,266,30331.038
26,42.6245,-2.6979,267,30396.092
26,42.6241,-2.6972,268,30472.460
26,42.623,-2.6962,269,30613.062
26,42.6225,-2.6961,270,30671.114
26,42.6223,-2.6957,271,30708.650
26,42.6221,-2.6953,272,30750.243
26,42.622,-2.6949,273,30786.644
26,42.6219,-2.6945,274,30817.173
26,42.6216,-2.694,275,30873.395
26,42.6212,-2.6934,276,30937.215
26,42.6208,-2.6927,277,31009.686
26,42.6204,-2.6924,278,31056.856
26,42.6201,-2.6923,279,31094.711
26,42.6197,-2.6922,280,31139.432
26,42.6191,-2.692,281,31206.619
26,42.6188,-2.6922,282,31247.116
26,42.6185,-2.6922,283,31279.365
26,42.6182,-2.692,284,31318.275
26,42.618,-2.6916,285,31354.895
26,42.6178,-2.6914,286,31383.895
26,42.6174,-2.691,287,31440.295
26,42.6171,-2.6907,288,31478.714
26,42.6167,-2.6901,289,31543.095
26,42.6162,-2.6894,290,31623.904
26,42.6158,-2.6886,291,31707.773
26,42.6154,-2.6878,292,31787.384
26,42.615,-2.6869,293,31866.643
26,42.6143,-2.6854,294,32017.391
26,42.6141,-2.6851,295,32055.680
26,42.6137,-2.6847,296,32102.370
26,42.6135,-2.6843,297,32139.907
26,42.6134,-2.684,298,32173.907
26,42.6133,-2.6835,299,32211.762
26,42.6132,-2.683,300,32252.762
26,42.6132,-2.6825,301,32292.774
26,42.6132,-2.6818,302,32350.912
26,42.6133,-2.6811,303,32411.319
26,42.6134,-2.6803,304,32476.258
26,42.6135,-2.6795,305,32542.748
26,42.6136,-2.6788,306,32601.977
26,42.6137,-2.6784,307,32640.029
26,42.6136,-2.6778,308,32684.131
26,42.6135,-2.6773,309,32726.333
26,42.6134,-2.6766,310,32791.854
26,42.6132,-2.6756,311,32873.346
26,42.613,-2.6753,312,32902.501
26,42.6128,-2.675,313,32940.920
26,42.6125,-2.6746,314,32984.198
26,42.6122,-2.6744,315,33024.695
26,42.6118,-2.6745,316,33063.900
26,42.6115,-2.6746,317,33102.951
26,42.611,-2.6749,318,33162.959
26,42.6106,-2.6751,319,33214.038
26,42.6099,-2.6755,320,33296.318
26,42.6095,-2.6754,321,33333.533
26,42.6093,-2.6752,322,33368.761
26,42.6091,-2.6749,323,33400.146
26,42.6089,-2.6745,324,33435.146
26,42.6087,-2.6744,325,33465.821
26,42.6084,-2.6745,326,33498.715
26,42.6079,-2.6748,327,33555.080
26,42.6074,-2.6752,328,33627.530
26,42.6069,-2.6755,329,33681.650
26,42.6067,-2.6759,330,33721.650
26,42.6065,-2.6764,331,33764.917
26,42.6063,-2.6769,332,33815.454
26,42.6062,-2.6774,333,33854.849
26,42.606,-2.6778,334,33892.797
26,42.606,-2.6784,335,33941.459
26,42.6058,-2.6788,336,33978.661
26,42.6053,-2.6792,337,34049.117
26,42.605,-2.6795,338,34084.922
26,42.6044,-2.6799,339,34161.616
26,42.6041,-2.6803,340,34206.871
26,42.6039,-2.6807,341,34249.591
26,42.6038,-2.6813,342,34296.601
26,42.6036,-2.6817,343,34341.020
26,42.6034,-2.682,344,34375.733
26,42.603,-2.6825,345,34424.529
26,42.6027,-2.6828,346,34476.730
26,42.6024,-2.6831,347,34518.131
26,42.6021,-2.6832,348,34553.824
26,42.6016,-2.6833,349,34599.921
26,42.6014,-2.6834,350,34633.759
26,42.601,-2.6836,351,34679.366
26,42.6007,-2.6836,352,34710.382
26,42.6003,-2.6835,353,34748.592
26,42.6,-2.6836,354,34780.733
26,42.5996,-2.6839,355,34836.203
26,42.5993,-2.6842,356,34875.561
26,42.5989,-2.6843,357,34928.514
26,42.5983,-2.6842,358,34989.044
26,42.5979,-2.684,359,35036.584
26,42.5976,-2.6837,360,35076.283
26,42.5972,-2.6832,361,35135.181
26,42.5969,-2.6829,362,35179.835
26,42.5964,-2.6825,363,35246.723
26,42.5959,-2.682,364,35313.010
26,42.5954,-2.6816,365,35377.018
26,42.5946,-2.6811,366,35476.868
26,42.5943,-2.681,367,35508.013
26,42.594,-2.6814,368,35560.023
26,42.5937,-2.6818,369,35601.891
26,42.5935,-2.6821,370,35635.193
26,42.5932,-2.6823,371,35674.142
26,42.5929,-2.6824,372,35710.044
26,42.5923,-2.682,373,35779.686
26,42.5919,-2.6815,374,35841.888
26,42.5915,-2.681,375,35907.003
26,42.5911,-2.6803,376,35972.463
26,42.5909,-2.6797,377,36032.878
26,42.5907,-2.679,378,36093.755
26,42.5907,-2.6783,379,36147.215
26,42.5906,-2.6774,380,36224.377
26,42.5904,-2.6767,381,36281.945
26,42.5903,-2.6757,382,36367.320
26,42.5902,-2.675,383,36427.454
26,42.5902,-2.6745,384,36461.512
26,42.5902,-2.6741,385,36497.568
26,42.5902,-2.6737,386,36529.708
26,42.5901,-2.6732,387,36574.115
26,42.5902,-2.6729,388,36601.774
26,42.5903,-2.6726,389,36632.254
26,42.5905,-2.6722,390,36670.267
26,42.5906,-2.6719,391,36693.804
26,42.5906,-2.6716,392,36722.873
26,42.5903,-2.6706,393,36806.395
26,42.5902,-2.6696,394,36887.420
26,42.59,-2.6692,395,36924.135
26,42.5897,-2.6686,396,36984.550
26,42.5895,-2.668,397,37044.233
26,42.5892,-2.6674,398,37098.353
26,42.5891,-2.6669,399,37142.738
26,42.5889,-2.6668,400,37160.986
26,42.5876,-2.6685,401,37365.547
26,42.5873,-2.6688,402,37404.751
26,42.5871,-2.6688,403,37429.930
26,42.5869,-2.6686,404,37457.517
26,42.5867,-2.6682,405,37492.187
26,42.5865,-2.6678,406,37530.462
26,42.5863,-2.6674,407,37572.652
26,42.5861,-2.667,408,37608.707
26,42.586,-2.6667,409,37640.472
26,42.586,-2.6663,410,37670.086
26,42.586,-2.6659,411,37701.487
26,42.5861,-2.6656,412,37735.502
26,42.5863,-2.6652,413,37776.550
26,42.5864,-2.6649,414,37802.799
26,42.5862,-2.6647,415,37826.965
26,42.5858,-2.665,416,37871.687
26,42.5853,-2.6655,417,37943.888
26,42.5851,-2.6658,418,37978.888
26,42.5849,-2.6664,419,38033.091
26,42.5847,-2.667,420,38090.336
26,42.5846,-2.6666,421,38126.239
26,42.5845,-2.6658,422,38191.431
26,42.5846,-2.6653,423,38230.546
26,42.5847,-2.6648,424,38278.878
26,42.585,-2.6642,425,38335.482
26,42.5853,-2.6636,426,38395.165
26,42.5857,-2.6628,427,38471.774
26,42.586,-2.6625,428,38518.636
26,42.5869,-2.6621,429,38623.940
26,42.5875,-2.6616,430,38701.354
26,42.5875,-2.6604,431,38802.374
26,42.5876,-2.6598,432,38847.419
26,42.5874,-2.6592,433,38904.427
26,42.5872,-2.6588,434,38940.828
26,42.5868,-2.6585,435,38993.828
26,42.5866,-2.6582,436,39027.429
26,42.5865,-2.6575,437,39084.918
26,42.5863,-2.657,438,39126.977
26,42.5863,-2.6564,439,39173.988
26,42.5863,-2.6562,440,39193.711
26,42.5859,-2.656,441,39235.496
26,42.5851,-2.6557,442,39333.025
26,42.5841,-2.6554,443,39446.348
26,42.5833,-2.655,444,39532.371
26,42.5825,-2.6549,445,39628.709
26,42.5819,-2.6548,446,39697.970
26,42.5811,-2.6547,447,39781.264
26,42.5804,-2.6544,448,39867.392
26,42.5803,-2.654,449,39902.105
26,42.5806,-2.6535,450,39958.718
26,42.5809,-2.6528,451,40021.686
26,42.5812,-2.6519,452,40106.380
26,42.5813,-2.6511,453,40167.207
26,42.5812,-2.6506,454,40210.773
26,42.5811,-2.6503,455,40239.928
26,42.5806,-2.6496,456,40315.618
26,42.5802,-2.6491,457,40375.760
26,42.5792,-2.6476,458,40540.554
26,42.5783,-2.6464,459,40679.211
26,42.5778,-2.6453,460,40785.442
26,42.5776,-2.6448,461,40832.400
26,42.5776,-2.6443,462,40876.502
26,42.5776,-2.644,463,40902.808
26,42.5776,-2.6433,464,40954.846
26,42.5775,-2.6425,465,41021.216
26,42.5773,-2.6413,466,41128.496
26,42.5769,-2.6398,467,41259.470
26,42.5769,-2.6395,468,41286.544
26,42.5768,-2.639,469,41327.065
26,42.5765,-2.6377,470,41440.665
26,42.5761,-2.6358,471,41603.592
26,42.5756,-2.6338,472,41774.756
26,42.5752,-2.6318,473,41946.596
26,42.5747,-2.6297,474,42120.920
26,42.5743,-2.6278,475,42287.965
26,42.5739,-2.6258,476,42452.419
26,42.5739,-2.6252,477,42507.455
26,42.5741,-2.6238,478,42619.066
26,42.5742,-2.6232,479,42669.285
26,42.5742,-2.6224,480,42740.285
26,42.5741,-2.6218,481,42789.783
26,42.5738,-2.6208,482,42877.104
26,42.5734,-2.6199,483,42961.484
26,42.5722,-2.6185,484,43136.381
26,42.5713,-2.617,485,43303.213
26,42.5703,-2.6153,486,43470.216
26,42.5698,-2.6143,487,43570.621
26,42.5696,-2.6136,488,43639.497
26,42.569,-2.6116,489,43810.377
26,42.5683,-2.6098,490,43982.206
26,42.5675,-2.6079,491,44157.343
26,42.5667,-2.6061,492,44329.381
26,42.566,-2.6044,493,44497.324
26,42.5652,-2.6026,494,44666.632
26,42.5644,-2.6008,495,44835.939
26,42.5637,-2.599,496,45005.745
26,42.5629,-2.5972,497,45175.551
26,42.5621,-2.5954,498,45347.960
26,42.5613,-2.5935,499,45524.462
26,42.5606,-2.5918,500,45692.406
26,42.5598,-2.5901,501,45852.783
26,42.5591,-2.5883,502,46021.223
26,42.5583,-2.5865,503,46189.663
26,42.5575,-2.5851,504,46339.065
26,42.5561,-2.5846,505,46497.684
26,42.5547,-2.5843,506,46660.770
26,42.5542,-2.5842,507,46713.115
26,42.5538,-2.5843,508,46756.127
26,42.5533,-2.584,509,46810.210
26,42.5533,-2.584,510,46820.650
26,42.552,-2.5834,511,46966.760
26,42.5517,-2.5834,512,47004.243
26,42.5515,-2.5835,513,47022.601
26,42.5515,-2.5838,514,47048.233
26,42.5514,-2.584,515,47069.113
26,42.5513,-2.584,516,47082.152
26,42.5512,-2.5839,517,47096.470
26,42.5512,-2.5836,518,47116.495
26,42.5512,-2.5834,519,47135.176
26,42.5511,-2.5832,520,47152.640
26,42.551,-2.583,521,47169.845
26,42.5509,-2.5829,522,47194.032
26,42.5502,-2.5825,523,47270.999
26,42.5499,-2.5823,524,47309.470
26,42.5492,-2.5816,525,47410.984
26,42.5486,-2.5811,526,47481.708
26,42.5483,-2.5808,527,47519.722
26,42.548,-2.5804,528,47572.759
26,42.5479,-2.5802,529,47597.172
26,42.5477,-2.5797,530,47642.449
26,42.5476,-2.579,531,47700.664
26,42.5476,-2.5786,532,47730.681
26,42.5476,-2.5767,533,47884.681
26,42.5476,-2.5748,534,48044.709
26,42.5475,-2.574,535,48110.474
26,42.5473,-2.5729,536,48205.305
26,42.5469,-2.5711,537,48358.749
26,42.5464,-2.5691,538,48528.955
26,42.546,-2.5671,539,48700.119
26,42.5455,-2.5652,540,48866.879
26,42.5453,-2.5642,541,48947.836
26,42.545,-2.5633,542,49029.230
26,42.544,-2.5618,543,49195.422
26,42.543,-2.5602,544,49366.481
26,42.5425,-2.5595,545,49447.949
26,42.5419,-2.5588,546,49536.814
26,42.5405,-2.5579,547,49706.313
26,42.5392,-2.5569,548,49875.360
26,42.5384,-2.5563,549,49977.444
26,42.5379,-2.5559,550,50039.926
26,42.5376,-2.555,551,50116.083
26,42.5374,-2.5542,552,50188.506
26,42.5373,-2.5532,553,50272.886
26,42.5373,-2.5526,554,50319.059
26,42.5371,-2.552,555,50371.870
26,42.537,-2.5514,556,50425.954
26,42.5362,-2.5504,557,50540.505
26,42.5357,-2.5501,558,50605.804
26,42.5348,-2.5494,559,50715.221
26,42.5344,-2.5488,560,50787.401
26,42.5339,-2.5478,561,50883.093
26,42.5336,-2.5472,562,50946.157
26,42.5331,-2.5463,563,51037.765
26,42.5328,-2.5456,564,51102.263
26,42.5323,-2.5444,565,51211.867
26,42.532,-2.5439,566,51267.337
26,42.5317,-2.5434,567,51320.139
26,42.5312,-2.5426,568,51406.191
26,42.5308,-2.542,569,51479.785
26,42.5304,-2.5415,570,51538.513
26,42.53,-2.5411,571,51587.113
26,42.5297,-2.5407,572,51637.720
26,42.5291,-2.5403,573,51707.691
26,42.5284,-2.5398,574,51793.575
26,42.5277,-2.5393,575,51885.253
26,42.5273,-2.5391,576,51938.027
26,42.5268,-2.5387,577,51996.207
26,42.5263,-2.5384,578,52053.905
26,42.5258,-2.5381,579,52118.318
26,42.525,-2.5374,580,52226.141
26,42.5243,-2.537,581,52307.536
26,42.5236,-2.5365,582,52388.948
26,42.523,-2.5361,583,52466.775
26,42.5224,-2.5356,584,52550.501
26,42.5219,-2.5353,585,52610.916
26,42.5215,-2.535,586,52658.801
26,42.5212,-2.5348,587,52701.848
26,42.5209,-2.5345,588,52739.331
26,42.5205,-2.5338,589,52814.617
26,42.5199,-2.5326,590,52930.634
26,42.5193,-2.5315,591,53037.709
26,42.5189,-2.5306,592,53127.297
26,42.518,-2.5291,593,53287.503
26,42.5176,-2.5282,594,53374.036
26,42.517,-2.5271,595,53487.195
26,42.5167,-2.5263,596,53559.202
26,42.5163,-2.5253,597,53646.867
26,42.5162,-2.5246,598,53710.757
26,42.5161,-2.5238,599,53779.350
26,42.5161,-2.523,600,53838.359
26,42.5161,-2.5221,601,53912.527
26,42.5163,-2.5212,602,53991.603
26,42.5166,-2.5201,603,54085.943
26,42.5168,-2.5192,604,54163.776
26,42.517,-2.5187,605,54215.254
26,42.5176,-2.5178,606,54306.161
26,42.518,-2.5171,607,54378.632
26,42.5183,-2.5166,608,54433.037
26,42.5186,-2.5156,609,54524.743
26,42.519,-2.5144,610,54630.974
26,42.5192,-2.5137,611,54692.691
26,42.5195,-2.5132,612,54743.916
26,42.5198,-2.5128,613,54793.120
26,42.5201,-2.5122,614,54849.156
26,42.5202,-2.5116,615,54901.156
26,42.5203,-2.511,616,54949.921
26,42.5203,-2.5105,617,54997.962
26,42.5202,-2.5098,618,55051.721
26,42.52,-2.5091,619,55115.627
26,42.5198,-2.5083,620,55184.916
26,42.5196,-2.5076,621,55248.893
26,42.5193,-2.5071,622,55300.293
26,42.5191,-2.5068,623,55334.352
26,42.5184,-2.5062,624,55417.587
26,42.5176,-2.5055,625,55526.875
26,42.517,-2.5049,626,55612.315
26,42.5162,-2.5042,627,55714.394
26,42.5155,-2.5036,628,55813.131
26,42.5148,-2.503,629,55905.218
26,42.5142,-2.5025,630,55978.464
26,42.5138,-2.5022,631,56033.935
26,42.5134,-2.5019,632,56085.013
26,42.5128,-2.5017,633,56147.639
26,42.5123,-2.5015,634,56213.373
26,42.5117,-2.5014,635,56272.787
26,42.5114,-2.5014,636,56304.044
26,42.51,-2.5014,637,56463.094
26,42.5092,-2.5014,638,56555.100
26,42.5084,-2.5014,639,56641.123
26,42.5077,-2.5013,640,56722.339
26,42.5073,-2.5011,641,56767.283
26,42.5067,-2.5008,642,56834.514
26,42.5063,-2.5005,643,56893.548
26,42.5058,-2.5,644,56957.899
26,42.5053,-2.4995,645,57025.100
26,42.505,-2.4992,646,57066.331
26,42.5039,-2.498,647,57230.346
26,42.503,-2.497,648,57352.923
26,42.5023,-2.496,649,57463.941
26,42.5016,-2.495,650,57581.329
26,42.5012,-2.4947,651,57627.944
26,42.4989,-2.4934,652,57902.508
26,42.4978,-2.4926,653,58048.747
26,42.4961,-2.4913,654,58263.635
26,42.4945,-2.4901,655,58463.605
